"id","submitdate","lastpage","startlanguage","seed","startdate","datestamp","C1","C2"
"50","2020-02-11 15:19:57","2","en","1580490261","2020-02-11 15:17:50","2020-02-11 15:19:57","do not know","do not know"
"51","2020-02-11 15:19:08","2","en","102125996","2020-02-11 15:17:53","2020-02-11 15:19:08","y will increase","y will increase"
"52","2020-02-11 15:18:48","2","en","937097952","2020-02-11 15:17:53","2020-02-11 15:18:47","y will decrease","y will increase"
"53","2020-02-11 15:18:50","2","en","497409096","2020-02-11 15:17:54","2020-02-11 15:18:50","do not know","do not know"
"54","2020-02-11 15:19:06","2","en","849137773","2020-02-11 15:17:54","2020-02-11 15:19:06","y will increase","y will increase"
"55","2020-02-11 15:19:19","2","en","811562702","2020-02-11 15:17:54","2020-02-11 15:19:19","do not know","do not know"
"56","2020-02-11 15:19:04","2","en","1225337844","2020-02-11 15:17:58","2020-02-11 15:19:04","y will decrease","do not know"
"57","2020-02-11 15:18:57","2","en","1752432423","2020-02-11 15:17:58","2020-02-11 15:18:57","y will decrease","y will increase"
"58","2020-02-11 15:18:31","2","en","1080402721","2020-02-11 15:17:59","2020-02-11 15:18:31","do not know","do not know"
"59","2020-02-11 15:19:26","2","en","633833775","2020-02-11 15:18:00","2020-02-11 15:19:26","y will increase","y will increase"
"60","2020-02-11 15:18:58","2","en","1176799490","2020-02-11 15:18:01","2020-02-11 15:18:58","y will increase","y will increase"
"61","2020-02-11 15:19:06","2","en","1078073822","2020-02-11 15:18:03","2020-02-11 15:19:06","do not know","y will decrease"
"62","2020-02-11 15:19:30","2","en","1663180620","2020-02-11 15:18:06","2020-02-11 15:19:30","y will decrease","do not know"
"63","2020-02-11 15:18:53","2","en","78059473","2020-02-11 15:18:07","2020-02-11 15:18:52","do not know","do not know"
"64","2020-02-11 15:19:17","2","en","884590736","2020-02-11 15:18:08","2020-02-11 15:19:17","do not know","do not know"
"65","2020-02-11 15:18:47","2","en","1456241462","2020-02-11 15:18:10","2020-02-11 15:18:47","do not know","do not know"
"66","2020-02-11 15:19:15","2","en","213912852","2020-02-11 15:18:11","2020-02-11 15:19:15","y will decrease","do not know"
"67","","","en","1917958481","2020-02-11 15:18:14","2020-02-11 15:18:14","",""
"68","","1","en","1838183492","2020-02-11 15:18:16","2020-02-11 15:19:16","do not know",""
"69","","1","en","1481789207","2020-02-11 15:18:17","2020-02-11 15:19:09","do not know",""
"70","","","en","565594","2020-02-11 15:18:17","2020-02-11 15:18:17","",""
"71","","1","en","351006795","2020-02-11 15:18:18","2020-02-11 15:19:20","do not know",""
"72","2020-02-11 15:18:56","2","en","762391419","2020-02-11 15:18:21","2020-02-11 15:18:56","do not know","do not know"
"73","2020-02-11 15:19:11","2","en","1037428329","2020-02-11 15:18:32","2020-02-11 15:19:11","y will increase","y will decrease"
"74","2020-02-11 15:19:19","2","en","1387151586","2020-02-11 15:18:32","2020-02-11 15:19:19","y will decrease","y will increase"
"75","2020-02-11 15:19:11","2","en","1591373905","2020-02-11 15:18:36","2020-02-11 15:19:10","y will increase","y will increase"
"76","2020-02-11 15:20:44","2","en","833777743","2020-02-11 15:18:39","2020-02-11 15:20:44","y will decrease","do not know"
"77","","","en","1102756519","2020-02-11 15:18:39","2020-02-11 15:18:39","",""
"78","","","en","399078247","2020-02-11 15:18:41","2020-02-11 15:18:41","",""
"79","2020-02-11 15:23:10","2","en","678426376","2020-02-11 15:18:43","2020-02-11 15:23:10","do not know","do not know"
"80","","","en","345066512","2020-02-11 15:18:43","2020-02-11 15:18:43","",""
"81","2020-02-11 15:20:27","2","en","1390895211","2020-02-11 15:18:44","2020-02-11 15:20:27","y will increase","y will decrease"
"82","2020-02-11 15:19:51","2","en","49388556","2020-02-11 15:18:47","2020-02-11 15:19:51","y will decrease","y will decrease"
"83","","","en","1595875358","2020-02-11 15:19:03","2020-02-11 15:19:03","",""
"84","","","en","1456729327","2020-02-11 15:19:10","2020-02-11 15:19:10","",""
"85","","","en","1746177798","2020-02-11 15:19:14","2020-02-11 15:19:14","",""
"86","2020-02-11 15:20:26","2","en","1339838866","2020-02-11 15:20:20","2020-02-11 15:20:26","do not know","do not know"
"87","2020-02-11 15:21:03","2","en","687139179","2020-02-11 15:20:53","2020-02-11 15:21:03","do not know","do not know"
"88","2020-02-11 15:36:04","2","en","119389792","2020-02-11 15:35:42","2020-02-11 15:36:04","y will increase","y will decrease"
"89","2020-02-11 15:38:05","2","en","967445245","2020-02-11 15:37:42","2020-02-11 15:38:05","do not know","do not know"
"90","2020-02-11 15:39:10","2","en","1244615126","2020-02-11 15:38:56","2020-02-11 15:39:10","do not know","do not know"
"91","","1","en","622965493","2020-02-24 10:27:21","2020-02-24 10:34:39","do not know",""
"92","2020-03-03 14:42:41","2","en","1269607409","2020-03-03 14:28:17","2020-03-03 14:42:41","do not know","y will decrease"
"93","","","en","1683273988","2020-03-03 14:43:02","2020-03-03 14:43:02","",""
"94","2020-03-05 09:54:02","2","en","718947268","2020-03-05 09:50:55","2020-03-05 09:54:02","do not know","do not know"
"95","","","en","1447322749","2020-03-05 10:10:04","2020-03-05 10:10:04","",""
"96","2020-03-09 12:40:08","2","en","400545352","2020-03-09 12:35:06","2020-03-09 12:40:08","do not know","do not know"
"97","2020-03-09 13:02:34","2","en","653188161","2020-03-09 13:01:35","2020-03-09 13:02:34","y will decrease","y will decrease"
"98","2020-03-09 13:20:36","2","en","210044793","2020-03-09 13:16:43","2020-03-09 13:20:36","do not know","do not know"
"99","2020-03-09 18:04:20","2","en","1858259126","2020-03-09 18:02:36","2020-03-09 18:04:20","y will decrease","y will increase"
"100","2020-03-09 18:06:53","2","en","1306153621","2020-03-09 18:02:46","2020-03-09 18:06:53","do not know","do not know"
"101","2020-03-09 18:05:21","2","en","2107741850","2020-03-09 18:02:52","2020-03-09 18:05:20","y will decrease","y will increase"
"102","2020-03-09 18:03:49","2","en","1265378040","2020-03-09 18:02:59","2020-03-09 18:03:49","y will decrease","y will decrease"
"103","2020-03-09 18:06:22","2","en","643168081","2020-03-09 18:03:02","2020-03-09 18:06:22","y will increase","y will increase"
"104","2020-03-09 18:08:29","2","en","1884769300","2020-03-09 18:03:02","2020-03-09 18:08:29","y will increase","do not know"
"105","2020-03-09 18:05:08","2","en","1053190002","2020-03-09 18:03:05","2020-03-09 18:05:08","y will decrease","y will increase"
"106","2020-03-09 18:06:54","2","en","1976013429","2020-03-09 18:03:10","2020-03-09 18:06:54","y will increase","do not know"
"107","2020-03-09 18:07:53","2","en","756572285","2020-03-09 18:03:17","2020-03-09 18:07:53","y will increase","y will increase"
"108","2020-03-09 18:07:00","2","en","771432665","2020-03-09 18:03:23","2020-03-09 18:07:00","do not know","do not know"
"109","2020-03-09 18:04:50","2","en","1035201187","2020-03-09 18:03:54","2020-03-09 18:04:50","y will decrease","y will increase"
"110","2020-03-09 18:16:58","2","en","1787764939","2020-03-09 18:05:25","2020-03-09 18:16:58","do not know","y will decrease"
"111","2020-03-09 18:08:29","2","en","1991558223","2020-03-09 18:05:28","2020-03-09 18:08:29","y will decrease","y will increase"
"112","2020-03-09 18:07:53","2","en","1800131404","2020-03-09 18:06:03","2020-03-09 18:07:53","y will increase","y will decrease"
"113","","","en","670632679","2020-03-09 18:07:26","2020-03-09 18:07:26","",""
"114","","1","en","226884770","2020-03-09 18:08:47","2020-03-09 18:13:06","do not know",""
"115","","1","en","1826792354","2020-03-09 18:08:48","2020-03-09 18:10:57","do not know",""
"116","","","en","84617137","2020-03-09 18:11:08","2020-03-09 18:11:08","",""
"117","2020-03-09 18:15:11","2","en","1606111559","2020-03-09 18:13:56","2020-03-09 18:15:11","do not know","do not know"
"118","","","en","730796637","2020-03-13 09:06:00","2020-03-13 09:06:00","",""
"119","","","en","1889751409","2020-03-18 11:35:04","2020-03-18 11:35:04","",""
"120","2020-04-25 13:09:17","2","en","879575863","2020-04-25 13:09:03","2020-04-25 13:09:17","do not know","do not know"
"121","","1","en","597564564","2020-05-05 17:02:32","2020-05-05 17:07:21","do not know",""
"122","","","en","696869338","2020-05-05 17:05:05","2020-05-05 17:05:05","",""
"123","2020-05-06 20:46:58","2","en","1231512986","2020-05-06 20:45:17","2020-05-06 20:46:58","y will increase","y will decrease"
"124","2020-05-06 20:46:54","2","en","532966251","2020-05-06 20:45:26","2020-05-06 20:46:54","y will increase","y will decrease"
"125","2020-05-06 20:46:29","2","en","838091929","2020-05-06 20:45:32","2020-05-06 20:46:29","y will increase","do not know"
"126","","1","en","385389949","2020-05-06 20:45:37","2020-05-06 20:46:16","do not know",""
"127","2020-05-06 20:48:30","2","en","1332431537","2020-05-06 20:45:44","2020-05-06 20:48:30","do not know","y will increase"
"128","","1","en","301484576","2020-05-06 20:45:44","2020-05-06 20:46:05","do not know",""
"129","2020-05-06 20:46:41","2","en","418228377","2020-05-06 20:45:49","2020-05-06 20:46:41","do not know","do not know"
"130","2020-05-06 20:46:25","2","en","751318789","2020-05-06 20:45:51","2020-05-06 20:46:25","y will decrease","y will decrease"
"131","2020-05-06 20:46:49","2","en","665018900","2020-05-06 20:45:51","2020-05-06 20:46:49","do not know","do not know"
"132","2020-05-06 20:48:59","2","en","85068568","2020-05-06 20:45:56","2020-05-06 20:48:58","do not know","y will decrease"
"133","2020-05-06 21:04:07","2","en","20388291","2020-05-06 21:01:22","2020-05-06 21:04:07","do not know","do not know"
"134","2020-05-06 21:03:53","2","en","790915484","2020-05-06 21:03:20","2020-05-06 21:03:53","do not know","do not know"
"135","","","en","1621650854","2020-05-06 21:34:33","2020-05-06 21:34:33","",""
"136","2020-05-06 23:40:50","2","en","330653287","2020-05-06 23:40:34","2020-05-06 23:40:50","do not know","do not know"
"137","2020-05-07 08:52:15","2","en","568695462","2020-05-07 08:48:24","2020-05-07 08:52:15","y will decrease","y will decrease"
"138","2020-05-09 14:17:56","2","en","123448820","2020-05-09 14:17:01","2020-05-09 14:17:56","do not know","do not know"
"139","2020-05-09 14:18:29","2","en","41668095","2020-05-09 14:17:01","2020-05-09 14:18:29","do not know","y will decrease"
"140","2020-05-09 14:20:57","2","en","564159716","2020-05-09 14:17:08","2020-05-09 14:20:56","y will increase","y will decrease"
"141","2020-05-09 14:19:05","2","en","644397135","2020-05-09 14:17:18","2020-05-09 14:19:05","y will decrease","y will increase"
"142","2020-05-09 14:19:24","2","en","1407287717","2020-05-09 14:17:19","2020-05-09 14:19:24","y will decrease","y will decrease"
"143","2020-05-09 14:21:07","2","en","1840373719","2020-05-09 14:18:53","2020-05-09 14:21:07","y will decrease","y will decrease"
"144","","0","en","2005256198","2020-05-09 14:19:56","2020-05-09 14:22:46","",""
"145","","1","en","1986353412","2020-05-09 14:20:48","2020-05-09 14:21:47","y will decrease",""
"146","","","en","496168496","2020-05-10 19:43:12","2020-05-10 19:43:12","",""
"147","2020-05-25 08:55:55","2","en","1596298878","2020-05-25 08:55:41","2020-05-25 08:55:55","do not know","do not know"
"148","2020-05-27 09:21:39","2","en","1377097051","2020-05-27 09:19:21","2020-05-27 09:21:39","y will increase","y will increase"
"149","2020-05-27 10:29:36","2","en","367959807","2020-05-27 09:19:29","2020-05-27 10:29:36","do not know","y will increase"
"150","2020-05-27 10:13:48","2","en","1843778390","2020-05-27 09:19:31","2020-05-27 10:13:48","y will decrease","y will decrease"
"151","2020-05-27 09:21:57","2","en","1625143220","2020-05-27 09:19:32","2020-05-27 09:21:57","do not know","y will decrease"
"152","","1","en","1396611508","2020-05-27 09:19:35","2020-05-27 09:26:20","do not know",""
"153","","","en","1317379169","2020-05-27 09:19:36","2020-05-27 09:19:36","",""
"154","2020-05-27 09:20:43","2","en","1875692321","2020-05-27 09:19:37","2020-05-27 09:20:43","y will decrease","y will increase"
"155","","","en","884241451","2020-05-27 09:19:38","2020-05-27 09:19:38","",""
"156","2020-05-27 09:21:18","2","en","1942845495","2020-05-27 09:19:40","2020-05-27 09:21:18","y will increase","do not know"
"157","2020-05-27 09:21:37","2","en","1861904484","2020-05-27 09:19:40","2020-05-27 09:21:37","do not know","y will increase"
"158","2020-05-27 09:21:30","2","en","1669135886","2020-05-27 09:19:45","2020-05-27 09:21:29","do not know","do not know"
"159","2020-05-27 09:23:11","2","en","93751989","2020-05-27 09:19:46","2020-05-27 09:23:11","y will increase","y will increase"
"160","","1","en","1302879332","2020-05-27 09:19:49","2020-05-27 09:23:14","y will decrease",""
"161","","1","en","708923147","2020-05-27 09:19:50","2020-05-27 09:24:02","y will decrease",""
"162","","","en","379330140","2020-05-27 09:20:01","2020-05-27 09:20:01","",""
"163","","","en","727727979","2020-05-27 09:20:10","2020-05-27 09:20:10","",""
"164","2020-05-27 09:22:28","2","en","871968934","2020-05-27 09:20:13","2020-05-27 09:22:28","do not know","do not know"
"165","","","en","637829393","2020-05-27 09:20:36","2020-05-27 09:20:36","",""
"166","","","en","1149409905","2020-05-27 09:20:42","2020-05-27 09:20:42","",""
"167","","","en","1399173724","2020-06-15 18:03:46","2020-06-15 18:03:46","",""
"169","2020-07-07 16:11:48","2","en","1677156939","2020-07-07 16:10:11","2020-07-07 16:11:48","y will increase","y will increase"
"170","","","en","1351656621","2020-07-07 16:10:24","2020-07-07 16:10:24","",""
"171","2020-07-07 16:12:22","2","en","1930027974","2020-07-07 16:10:25","2020-07-07 16:12:22","do not know","y will decrease"
"172","","","en","723435105","2020-07-07 16:10:26","2020-07-07 16:10:26","",""
"173","","1","en","400024970","2020-07-07 16:10:32","2020-07-07 16:11:51","do not know",""
"174","2020-07-07 16:15:25","2","en","835079182","2020-07-07 16:10:42","2020-07-07 16:15:25","do not know","y will increase"
"175","","","en","1230976243","2020-07-07 16:10:54","2020-07-07 16:10:54","",""
"176","","1","en","431142744","2020-07-07 16:11:04","2020-07-07 16:11:42","do not know",""
"177","2020-07-07 17:03:15","2","en","662921213","2020-07-07 16:12:12","2020-07-07 17:03:15","do not know","do not know"
"178","2020-07-07 16:33:22","2","en","371614719","2020-07-07 16:28:37","2020-07-07 16:33:22","y will increase","y will decrease"
"179","2020-10-30 09:53:35","2","en","784989474","2020-10-30 09:52:03","2020-10-30 09:53:35","do not know","do not know"
"180","2020-10-30 09:54:11","2","en","1738793523","2020-10-30 09:52:11","2020-10-30 09:54:11","y will increase","y will increase"
"181","","1","en","156992917","2020-10-30 09:52:13","2020-10-30 09:52:57","do not know",""
"182","2020-10-30 09:56:19","2","en","466768498","2020-10-30 09:52:21","2020-10-30 09:56:19","y will increase","y will decrease"
"183","","","en","726213460","2020-10-30 09:52:24","2020-10-30 09:52:24","",""
"184","2020-10-30 09:54:23","2","en","1727649630","2020-10-30 09:52:24","2020-10-30 09:54:23","y will decrease","y will increase"
"185","2020-10-30 09:54:20","2","en","976690968","2020-10-30 09:52:28","2020-10-30 09:54:20","do not know","y will increase"
"186","","","en","1685091591","2020-10-30 09:52:28","2020-10-30 09:52:28","",""
"187","2020-10-30 09:53:47","2","en","409614214","2020-10-30 09:52:36","2020-10-30 09:53:47","do not know","y will decrease"
"188","2020-10-30 09:54:15","2","en","824008315","2020-10-30 09:52:38","2020-10-30 09:54:15","do not know","do not know"
"189","2020-10-30 09:56:31","2","en","76280802","2020-10-30 09:52:50","2020-10-30 09:56:31","y will decrease","y will decrease"
"190","2020-10-30 09:54:06","2","en","551997504","2020-10-30 09:52:51","2020-10-30 09:54:06","y will decrease","y will decrease"
"191","2020-10-30 09:54:00","2","en","449261902","2020-10-30 09:52:55","2020-10-30 09:54:00","do not know","y will increase"
"192","2020-10-30 09:54:51","2","en","2058003070","2020-10-30 09:53:32","2020-10-30 09:54:51","y will decrease","y will increase"
"193","","1","en","1797412798","2020-10-30 09:54:03","2020-10-30 10:05:13","do not know",""
"194","","","en","408808815","2020-11-03 17:50:24","2020-11-03 17:50:24","",""
"195","2020-11-04 14:21:34","2","en","1537279985","2020-11-04 14:15:17","2020-11-04 14:21:34","y will decrease","y will decrease"
"198","","","en","317415488","2020-11-12 14:05:53","2020-11-12 14:05:53","",""
"199","2020-11-12 14:06:50","2","en","37165967","2020-11-12 14:05:53","2020-11-12 14:06:50","y will increase","do not know"
"200","2020-11-12 14:06:32","2","en","934800298","2020-11-12 14:05:53","2020-11-12 14:06:32","do not know","y will increase"
"201","2020-11-12 14:06:37","2","en","1379464656","2020-11-12 14:05:53","2020-11-12 14:06:37","do not know","y will increase"
"202","","","en","360240372","2020-11-12 14:05:55","2020-11-12 14:05:55","",""
"203","2020-11-12 14:08:49","2","en","563396005","2020-11-12 14:05:56","2020-11-12 14:08:49","do not know","y will decrease"
"204","2020-11-12 14:07:27","2","en","720902111","2020-11-12 14:05:58","2020-11-12 14:07:27","y will decrease","y will increase"
"205","","1","en","1119317451","2020-11-12 14:05:58","2020-11-12 14:09:13","do not know",""
"206","2020-11-12 14:10:56","2","en","1495142866","2020-11-12 14:05:58","2020-11-12 14:10:56","do not know","do not know"
"207","2020-11-12 14:07:56","2","en","920959461","2020-11-12 14:05:59","2020-11-12 14:07:56","y will decrease","y will decrease"
"208","2020-11-12 14:07:16","2","en","278240987","2020-11-12 14:06:01","2020-11-12 14:07:16","do not know","do not know"
"209","2020-11-12 14:07:07","2","en","982168787","2020-11-12 14:06:01","2020-11-12 14:07:07","do not know","y will increase"
"210","2020-11-12 14:15:29","2","en","1661618835","2020-11-12 14:06:02","2020-11-12 14:15:29","do not know","y will increase"
"211","2020-11-12 14:08:19","2","en","610970951","2020-11-12 14:06:02","2020-11-12 14:08:19","do not know","y will increase"
"212","2020-11-12 14:07:34","2","en","860657749","2020-11-12 14:06:03","2020-11-12 14:07:34","y will decrease","y will decrease"
"213","2020-11-12 14:10:53","2","en","1978793216","2020-11-12 14:06:03","2020-11-12 14:10:53","do not know","y will increase"
"214","2020-11-12 14:07:41","2","en","902832739","2020-11-12 14:06:03","2020-11-12 14:07:41","do not know","y will increase"
"215","","","en","56884774","2020-11-12 14:06:03","2020-11-12 14:06:03","",""
"216","","1","en","626872671","2020-11-12 14:06:04","2020-11-12 14:06:33","do not know",""
"217","","1","en","363802061","2020-11-12 14:06:04","2020-11-12 14:07:05","do not know",""
"218","","","en","929757475","2020-11-12 14:06:04","2020-11-12 14:06:04","",""
"219","2020-11-12 14:07:49","2","en","396404245","2020-11-12 14:06:04","2020-11-12 14:07:49","do not know","y will increase"
"220","","1","en","1355748982","2020-11-12 14:06:04","2020-11-12 14:07:47","y will increase",""
"221","2020-11-12 14:10:19","2","en","1421400955","2020-11-12 14:06:05","2020-11-12 14:10:19","y will decrease","y will decrease"
"222","2020-11-12 14:07:03","2","en","1913449556","2020-11-12 14:06:05","2020-11-12 14:07:03","do not know","y will increase"
"223","2020-11-12 14:07:22","2","en","1978082313","2020-11-12 14:06:05","2020-11-12 14:07:22","do not know","y will increase"
"224","2020-11-12 14:07:45","2","en","1501214447","2020-11-12 14:06:06","2020-11-12 14:07:45","do not know","y will decrease"
"225","2020-11-12 14:07:01","2","en","1853725217","2020-11-12 14:06:07","2020-11-12 14:07:01","do not know","y will increase"
"226","2020-11-12 14:06:41","2","en","1121171440","2020-11-12 14:06:07","2020-11-12 14:06:41","do not know","y will decrease"
"227","","1","en","918597892","2020-11-12 14:06:08","2020-11-12 14:15:09","do not know",""
"228","2020-11-12 14:08:28","2","en","1513830262","2020-11-12 14:06:09","2020-11-12 14:08:28","y will increase","do not know"
"229","2020-11-12 14:07:21","2","en","486911401","2020-11-12 14:06:09","2020-11-12 14:07:21","do not know","y will increase"
"230","","1","en","1218374951","2020-11-12 14:06:09","2020-11-12 14:06:58","do not know",""
"231","2020-11-12 14:09:06","2","en","595808312","2020-11-12 14:06:09","2020-11-12 14:09:06","do not know","y will decrease"
"232","2020-11-12 14:08:42","2","en","1637306054","2020-11-12 14:06:09","2020-11-12 14:08:42","do not know","y will increase"
"233","","","en","44800453","2020-11-12 14:06:10","2020-11-12 14:06:10","",""
"234","2020-11-12 14:06:57","2","en","879743502","2020-11-12 14:06:10","2020-11-12 14:06:57","do not know","do not know"
"235","","","en","1278800947","2020-11-12 14:06:10","2020-11-12 14:06:10","",""
"236","2020-11-12 14:07:09","2","en","1144862516","2020-11-12 14:06:11","2020-11-12 14:07:08","y will increase","y will increase"
"237","2020-11-12 14:08:24","2","en","1597302620","2020-11-12 14:06:12","2020-11-12 14:08:24","do not know","y will increase"
"238","2020-11-12 14:08:13","2","en","2067740677","2020-11-12 14:06:13","2020-11-12 14:08:13","do not know","do not know"
"239","","1","en","898234759","2020-11-12 14:06:14","2020-11-12 14:06:52","do not know",""
"240","2020-11-12 14:08:18","2","en","1042083622","2020-11-12 14:06:17","2020-11-12 14:08:18","do not know","y will increase"
"241","2020-11-12 14:07:47","2","en","924168992","2020-11-12 14:06:19","2020-11-12 14:07:46","do not know","y will increase"
"242","2020-11-12 14:08:20","2","en","277718423","2020-11-12 14:06:21","2020-11-12 14:08:20","do not know","y will increase"
"243","","","en","1057970023","2020-11-12 14:06:22","2020-11-12 14:06:22","",""
"244","","1","en","2029423750","2020-11-12 14:06:25","2020-11-12 14:07:10","do not know",""
"245","","","en","670577037","2020-11-12 14:06:27","2020-11-12 14:06:27","",""
"246","","","en","107631069","2020-11-12 14:06:29","2020-11-12 14:06:29","",""
"247","2020-11-12 14:07:21","2","en","593130593","2020-11-12 14:06:30","2020-11-12 14:07:21","do not know","do not know"
"248","2020-11-12 14:08:05","2","en","901065532","2020-11-12 14:06:31","2020-11-12 14:08:04","do not know","y will increase"
"249","","","en","1402933359","2020-11-12 14:06:31","2020-11-12 14:06:31","",""
"250","2020-11-12 14:09:03","2","en","944883194","2020-11-12 14:06:32","2020-11-12 14:09:03","do not know","y will increase"
"251","2020-11-12 14:07:40","2","en","728246857","2020-11-12 14:06:32","2020-11-12 14:07:40","do not know","y will increase"
"252","2020-11-12 14:11:15","2","en","1920760520","2020-11-12 14:06:32","2020-11-12 14:11:15","y will increase","y will increase"
"253","2020-11-12 14:07:47","2","en","154749264","2020-11-12 14:06:32","2020-11-12 14:07:47","do not know","y will increase"
"254","2020-11-12 14:08:25","2","en","2069966176","2020-11-12 14:06:34","2020-11-12 14:08:25","do not know","do not know"
"255","2020-11-12 14:07:38","2","en","1264807791","2020-11-12 14:06:36","2020-11-12 14:07:38","do not know","y will increase"
"256","","","en","1652800744","2020-11-12 14:06:40","2020-11-12 14:06:40","",""
"257","2020-11-12 14:17:03","2","en","557919937","2020-11-12 14:06:40","2020-11-12 14:17:03","do not know","y will increase"
"258","2020-11-12 14:17:36","2","en","1321711750","2020-11-12 14:06:42","2020-11-12 14:17:36","do not know","y will decrease"
"259","","","en","1846818994","2020-11-12 14:06:44","2020-11-12 14:06:44","",""
"260","2020-11-12 16:14:39","2","en","396805349","2020-11-12 14:06:51","2020-11-12 16:14:39","y will increase","y will increase"
"261","2020-11-12 14:07:23","2","en","287034900","2020-11-12 14:07:06","2020-11-12 14:07:23","y will increase","y will decrease"
"262","","","en","566999612","2020-11-12 14:07:11","2020-11-12 14:07:11","",""
"263","","1","en","568077124","2020-11-12 14:09:16","2020-11-12 14:10:40","do not know",""
"264","2020-11-12 14:14:25","2","en","1069814012","2020-11-12 14:14:11","2020-11-12 14:14:25","do not know","y will increase"
"265","2020-11-12 14:16:54","2","en","1986070070","2020-11-12 14:16:42","2020-11-12 14:16:54","y will increase","y will decrease"
"266","2020-11-12 14:20:48","2","en","981761518","2020-11-12 14:17:25","2020-11-12 14:20:48","do not know","y will increase"
"267","2020-11-12 14:28:51","2","en","917168074","2020-11-12 14:25:05","2020-11-12 14:28:51","do not know","y will decrease"
"268","2020-11-12 14:48:13","2","en","1345724644","2020-11-12 14:45:56","2020-11-12 14:48:13","y will increase","y will increase"
"269","2020-11-12 15:03:41","2","en","289362592","2020-11-12 15:00:31","2020-11-12 15:03:41","y will decrease","do not know"
"270","","","en","98786100","2020-11-14 09:08:28","2020-11-14 09:08:28","",""
"271","2020-11-14 09:09:25","2","en","1034161584","2020-11-14 09:08:30","2020-11-14 09:09:25","y will increase","y will increase"
"272","2020-11-14 09:10:43","2","en","38617662","2020-11-14 09:08:33","2020-11-14 09:10:43","y will increase","y will increase"
"273","2020-11-14 09:10:37","2","en","1918600062","2020-11-14 09:08:35","2020-11-14 09:10:37","do not know","y will increase"
"274","2020-11-14 09:09:58","2","en","893191606","2020-11-14 09:08:38","2020-11-14 09:09:58","y will decrease","y will increase"
